432;0.604906;29;50;13;5;20
432;0.599086;29;50;13;5;20
432;0.947857;46;50;13;5;20
457;0.488093;23;50;13;5;20
457;0.482782;23;50;13;5;20
438;0.840188;40;50;13;5;20
443;0.819254;39;50;13;5;20
442;0.679819;33;50;13;5;20
442;0.681020;33;50;13;5;20
440;0.915745;45;50;13;5;20
480;0.842441;40;50;12;5;20
472;1.305065;63;50;12;5;20
482;0.818312;39;50;12;5;20
473;0.744824;35;50;12;5;20
488;0.564580;27;50;12;5;20
488;0.575288;27;50;12;5;20
482;1.001985;48;50;12;5;20
478;0.728647;35;50;12;5;20
476;0.611279;29;50;12;5;20
476;0.603650;29;50;12;5;20
523;0.637572;30;50;11;5;20
523;0.640290;30;50;11;5;20
528;0.739728;35;50;11;5;20
525;0.907461;43;50;11;5;20
527;0.826929;39;50;11;5;20
532;0.971368;46;50;11;5;20
526;0.837262;40;50;11;5;20
526;0.846109;40;50;11;5;20
525;0.837170;39;50;11;5;20
524;0.618018;29;50;11;5;20
572;0.940704;44;50;10;5;20
583;0.694335;33;50;10;5;20
583;0.700540;33;50;10;5;20
577;0.813675;38;50;10;5;20
578;1.342914;64;50;10;5;20
577;0.827706;39;50;10;5;20
581;0.724676;34;50;10;5;20
590;0.869379;41;50;10;5;20
565;1.238869;59;50;10;5;20
584;0.848378;40;50;10;5;20
637;1.423528;68;50;9;5;20
659;0.841953;40;50;9;5;20
628;1.382533;65;50;9;5;20
657;0.579885;27;50;9;5;20
657;0.579671;27;50;9;5;20
641;0.870588;41;50;9;5;20
661;0.577899;27;50;9;5;20
661;0.583937;27;50;9;5;20
645;0.646271;30;50;9;5;20
651;1.197098;56;50;9;5;20
732;0.622129;29;50;8;5;20
732;0.616308;29;50;8;5;20
748;0.594256;28;50;8;5;20
736;1.103243;52;50;8;5;20
729;0.955394;45;50;8;5;20
728;0.794705;37;50;8;5;20
721;0.594734;28;50;8;5;20
721;0.596437;28;50;8;5;20
717;1.933390;92;50;8;5;20
727;0.720249;34;50;8;5;20
415;3.041165;148;50;13;5;50
435;2.144050;103;50;13;5;50
435;2.684464;130;50;13;5;50
438;1.834513;90;50;13;5;50
426;1.312999;64;50;13;5;50
431;1.181376;58;50;13;5;50
410;1.340867;65;50;13;5;50
424;1.595779;77;50;13;5;50
421;1.259620;61;50;13;5;50
431;1.283703;62;50;13;5;50
480;1.182835;57;50;12;5;50
479;3.078733;148;50;12;5;50
472;3.238830;156;50;12;5;50
450;5.404175;260;50;12;5;50
471;2.570066;124;50;12;5;50
469;1.710046;82;50;12;5;50
473;3.058568;146;50;12;5;50
482;1.304035;62;50;12;5;50
469;3.601974;173;50;12;5;50
481;1.345571;64;50;12;5;50
523;3.183812;151;50;11;5;50
515;1.395205;66;50;11;5;50
521;1.921677;92;50;11;5;50
514;2.290894;110;50;11;5;50
509;3.861513;183;50;11;5;50
527;2.788008;133;50;11;5;50
511;2.053063;98;50;11;5;50
527;1.399112;66;50;11;5;50
524;1.598096;77;50;11;5;50
520;2.249957;107;50;11;5;50
569;1.723622;82;50;10;5;50
575;1.936826;92;50;10;5;50
568;1.946570;93;50;10;5;50
571;2.420394;115;50;10;5;50
566;1.883879;89;50;10;5;50
575;2.081076;99;50;10;5;50
584;1.529197;72;50;10;5;50
577;2.645124;125;50;10;5;50
580;1.066426;50;50;10;5;50
572;1.880248;90;50;10;5;50
642;1.844935;88;50;9;5;50
656;1.769113;83;50;9;5;50
643;1.870582;89;50;9;5;50
649;1.404610;67;50;9;5;50
640;1.926885;91;50;9;5;50
650;2.082556;99;50;9;5;50
640;3.094237;148;50;9;5;50
644;2.608471;123;50;9;5;50
633;3.160994;150;50;9;5;50
652;2.095604;99;50;9;5;50
728;3.809905;182;50;8;5;50
722;1.216786;57;50;8;5;50
737;1.219917;58;50;8;5;50
723;1.733682;83;50;8;5;50
725;1.587256;75;50;8;5;50
724;1.466220;69;50;8;5;50
740;1.710313;81;50;8;5;50
744;1.744137;83;50;8;5;50
717;1.577818;75;50;8;5;50
723;2.875808;136;50;8;5;50
421;3.441134;169;50;13;5;70
435;1.690128;82;50;13;5;70
438;1.741716;83;50;13;5;70
429;2.894746;141;50;13;5;70
425;5.591238;273;50;13;5;70
436;2.641017;129;50;13;5;70
442;2.301307;112;50;13;5;70
417;2.105666;102;50;13;5;70
423;1.603747;77;50;13;5;70
426;2.730848;132;50;13;5;70
480;2.549337;123;50;12;5;70
475;2.149024;104;50;12;5;70
467;3.420133;164;50;12;5;70
453;3.460872;169;50;12;5;70
479;1.705908;81;50;12;5;70
472;2.954375;141;50;12;5;70
474;2.105808;102;50;12;5;70
474;2.168266;103;50;12;5;70
482;2.383069;114;50;12;5;70
469;5.503177;268;50;12;5;70
526;1.544836;74;50;11;5;70
514;1.703764;82;50;11;5;70
522;3.792585;180;50;11;5;70
519;2.173706;105;50;11;5;70
502;5.406223;262;50;11;5;70
518;4.060128;195;50;11;5;70
531;1.736395;82;50;11;5;70
524;2.400227;115;50;11;5;70
517;5.583293;264;50;11;5;70
506;1.743329;82;50;11;5;70
585;1.560299;74;50;10;5;70
576;1.859581;88;50;10;5;70
559;2.265818;107;50;10;5;70
586;1.584896;75;50;10;5;70
572;3.263598;155;50;10;5;70
568;3.486548;164;50;10;5;70
565;3.090646;149;50;10;5;70
582;1.635309;77;50;10;5;70
572;2.650759;125;50;10;5;70
575;2.733142;130;50;10;5;70
630;1.794034;85;50;9;5;70
654;2.761658;131;50;9;5;70
632;3.539442;168;50;9;5;70
639;3.533324;169;50;9;5;70
649;3.584786;170;50;9;5;70
642;2.746360;131;50;9;5;70
653;2.257120;106;50;9;5;70
652;1.666114;78;50;9;5;70
640;3.145008;150;50;9;5;70
651;2.171511;102;50;9;5;70
707;1.629807;76;50;8;5;70
721;3.541177;167;50;8;5;70
719;2.635884;125;50;8;5;70
727;2.987853;141;50;8;5;70
724;3.315148;158;50;8;5;70
729;2.432379;115;50;8;5;70
711;2.271986;108;50;8;5;70
740;1.988831;94;50;8;5;70
713;4.985650;236;50;8;5;70
713;3.620687;173;50;8;5;70
433;2.744033;133;50;13;5;80
413;2.468482;120;50;13;5;80
429;3.638050;178;50;13;5;80
428;2.954826;142;50;13;5;80
427;3.729049;181;50;13;5;80
430;2.971964;145;50;13;5;80
442;1.841043;89;50;13;5;80
434;4.102865;202;50;13;5;80
429;3.397767;167;50;13;5;80
448;1.963545;94;50;13;5;80
477;2.240146;109;50;12;5;80
472;2.422898;115;50;12;5;80
472;3.126562;150;50;12;5;80
462;2.654745;129;50;12;5;80
474;2.479164;121;50;12;5;80
481;2.190752;106;50;12;5;80
465;2.968938;141;50;12;5;80
472;3.057573;148;50;12;5;80
465;1.895880;92;50;12;5;80
488;1.663192;80;50;12;5;80
506;5.159320;249;50;11;5;80
501;7.751369;371;50;11;5;80
520;2.350807;113;50;11;5;80
493;3.045349;147;50;11;5;80
521;4.123713;199;50;11;5;80
516;2.104311;101;50;11;5;80
522;2.770272;133;50;11;5;80
527;2.457636;117;50;11;5;80
498;1.879876;90;50;11;5;80
497;3.305884;158;50;11;5;80
