656;0.573444;53;50;17;5;20
656;0.591665;53;50;17;5;20
665;0.234274;21;50;17;5;20
665;0.232482;21;50;17;5;20
665;0.230187;21;50;17;5;20
649;0.691317;64;50;17;5;20
649;0.706708;64;50;17;5;20
648;0.485142;44;50;17;5;20
639;0.395472;37;50;17;5;20
639;0.407383;37;50;17;5;20
696;0.339397;30;50;16;5;20
693;0.548333;50;50;16;5;20
693;0.551280;50;50;16;5;20
696;0.293062;26;50;16;5;20
696;0.293503;26;50;16;5;20
696;0.292741;26;50;16;5;20
692;0.323076;29;50;16;5;20
692;0.328420;29;50;16;5;20
692;0.324750;29;50;16;5;20
684;0.462165;42;50;16;5;20
751;0.578464;51;50;15;5;20
739;0.482824;42;50;15;5;20
739;0.481055;42;50;15;5;20
748;0.278068;24;50;15;5;20
748;0.277473;24;50;15;5;20
748;0.278573;24;50;15;5;20
732;0.494746;43;50;15;5;20
732;0.488591;43;50;15;5;20
736;0.608691;53;50;15;5;20
736;0.605400;53;50;15;5;20
814;0.479656;41;50;14;5;20
814;0.476044;41;50;14;5;20
812;0.615036;53;50;14;5;20
812;0.620386;53;50;14;5;20
785;0.618110;53;50;14;5;20
798;1.162148;99;50;14;5;20
783;0.832660;72;50;14;5;20
804;0.746408;64;50;14;5;20
804;0.746391;64;50;14;5;20
813;0.339141;29;50;14;5;20
856;0.827835;69;50;13;5;20
856;0.826861;69;50;13;5;20
869;0.650482;55;50;13;5;20
858;0.630121;53;50;13;5;20
858;0.739983;63;50;13;5;20
858;0.738262;63;50;13;5;20
855;0.582165;49;50;13;5;20
846;0.289911;24;50;13;5;20
846;0.288998;24;50;13;5;20
846;0.286044;24;50;13;5;20
941;0.384799;31;50;12;5;20
941;0.374857;31;50;12;5;20
941;0.380676;31;50;12;5;20
924;0.838524;69;50;12;5;20
957;0.324231;26;50;12;5;20
957;0.315997;26;50;12;5;20
957;0.315246;26;50;12;5;20
945;0.334142;27;50;12;5;20
945;0.328439;27;50;12;5;20
945;0.327820;27;50;12;5;20
641;0.813943;74;50;17;5;50
641;0.800621;74;50;17;5;50
644;1.032446;95;50;17;5;50
639;1.306611;119;50;17;5;50
637;0.639048;58;50;17;5;50
637;0.645445;58;50;17;5;50
645;0.740829;68;50;17;5;50
630;0.948641;88;50;17;5;50
634;0.927344;84;50;17;5;50
634;0.906308;84;50;17;5;50
684;0.841586;76;50;16;5;50
697;0.786432;70;50;16;5;50
693;1.191152;106;50;16;5;50
679;0.899264;81;50;16;5;50
699;0.637245;57;50;16;5;50
685;1.845941;165;50;16;5;50
682;1.175064;104;50;16;5;50
674;2.180673;198;50;16;5;50
686;0.787700;71;50;16;5;50
687;0.864593;79;50;16;5;50
745;1.271574;113;50;15;5;50
731;0.699776;62;50;15;5;50
702;2.168594;190;50;15;5;50
714;1.526166;133;50;15;5;50
700;0.892505;79;50;15;5;50
736;0.689170;61;50;15;5;50
732;1.270155;111;50;15;5;50
750;0.871683;77;50;15;5;50
720;1.367152;122;50;15;5;50
733;0.688608;60;50;15;5;50
794;1.144443;98;50;14;5;50
793;1.148361;99;50;14;5;50
781;1.012416;88;50;14;5;50
794;0.915878;80;50;14;5;50
