135;0.468389;46;50;10;5;20
141;0.247266;24;50;10;5;20
141;0.251685;24;50;10;5;20
141;0.248789;24;50;10;5;20
131;0.589883;57;50;10;5;20
131;0.585072;57;50;10;5;20
133;0.279627;27;50;10;5;20
133;0.280241;27;50;10;5;20
133;0.282611;27;50;10;5;20
138;0.284073;27;50;10;5;20
148;0.333314;32;50;9;5;20
148;0.331261;32;50;9;5;20
153;0.296676;29;50;9;5;20
153;0.300914;29;50;9;5;20
153;0.300302;29;50;9;5;20
151;0.458369;45;50;9;5;20
151;0.459469;45;50;9;5;20
149;0.512616;50;50;9;5;20
149;0.515583;50;50;9;5;20
150;0.247616;24;50;9;5;20
164;0.344034;33;50;8;5;20
164;0.340772;33;50;8;5;20
170;0.499296;49;50;8;5;20
170;0.503128;49;50;8;5;20
165;0.300291;29;50;8;5;20
165;0.302834;29;50;8;5;20
165;0.300405;29;50;8;5;20
176;0.526583;51;50;8;5;20
176;0.526026;51;50;8;5;20
168;0.549108;53;50;8;5;20
208;0.311384;30;50;7;5;20
210;0.585241;57;50;7;5;20
210;0.584942;57;50;7;5;20
204;0.406990;39;50;7;5;20
204;0.400900;39;50;7;5;20
199;0.313024;30;50;7;5;20
199;0.312242;30;50;7;5;20
199;0.310675;30;50;7;5;20
199;0.309957;30;50;7;5;20
201;0.632529;61;50;7;5;20
245;0.229405;22;50;6;5;20
241;0.495925;48;50;6;5;20
241;0.498984;48;50;6;5;20
245;0.332837;32;50;6;5;20
245;0.333577;32;50;6;5;20
245;0.331557;32;50;6;5;20
235;0.427773;41;50;6;5;20
235;0.425481;41;50;6;5;20
235;0.341321;33;50;6;5;20
235;0.343076;33;50;6;5;20
297;0.632672;61;50;5;5;20
285;0.551738;53;50;5;5;20
285;0.550717;53;50;5;5;20
293;0.333929;32;50;5;5;20
293;0.336684;32;50;5;5;20
291;0.520708;50;50;5;5;20
291;0.518937;50;50;5;5;20
302;0.281923;27;50;5;5;20
302;0.285830;27;50;5;5;20
302;0.282413;27;50;5;5;20
136;0.632082;61;50;10;5;50
136;0.629114;61;50;10;5;50
133;0.945524;91;50;10;5;50
134;0.560364;55;50;10;5;50
134;0.570197;55;50;10;5;50
125;1.216319;117;50;10;5;50
122;1.103792;107;50;10;5;50
132;1.197919;116;50;10;5;50
131;0.807276;79;50;10;5;50
131;0.797995;79;50;10;5;50
152;1.233213;119;50;9;5;50
151;0.687320;66;50;9;5;50
152;0.682556;66;50;9;5;50
150;0.753687;73;50;9;5;50
144;1.249517;121;50;9;5;50
145;0.709081;68;50;9;5;50
152;1.324956;128;50;9;5;50
148;0.736024;71;50;9;5;50
151;0.759059;74;50;9;5;50
151;0.759038;74;50;9;5;50
159;1.152786;112;50;8;5;50
176;0.742775;72;50;8;5;50
168;0.602413;58;50;8;5;50
167;1.092943;107;50;8;5;50
170;0.671110;65;50;8;5;50
170;0.669383;65;50;8;5;50
170;0.609977;59;50;8;5;50
173;0.904114;88;50;8;5;50
171;0.733821;72;50;8;5;50
171;0.737117;72;50;8;5;50
204;0.723450;71;50;7;5;50
194;0.766409;74;50;7;5;50
195;0.715884;70;50;7;5;50
195;0.713186;70;50;7;5;50
205;0.641605;63;50;7;5;50
203;1.145675;112;50;7;5;50
203;0.627878;61;50;7;5;50
192;0.736903;72;50;7;5;50
192;0.744875;72;50;7;5;50
183;0.910901;88;50;7;5;50
236;1.075042;105;50;6;5;50
226;0.598177;58;50;6;5;50
230;0.767733;75;50;6;5;50
230;0.764900;75;50;6;5;50
236;1.153356;113;50;6;5;50
238;1.431305;140;50;6;5;50
231;1.279087;124;50;6;5;50
237;0.792688;77;50;6;5;50
228;2.410717;234;50;6;5;50
235;0.616163;60;50;6;5;50
292;0.654400;63;50;5;5;50
291;0.930683;90;50;5;5;50
291;0.953327;93;50;5;5;50
291;0.958940;93;50;5;5;50
290;1.048108;101;50;5;5;50
284;1.342143;131;50;5;5;50
288;0.868909;84;50;5;5;50
289;0.606992;59;50;5;5;50
289;0.614874;59;50;5;5;50
284;0.867049;84;50;5;5;50
125;1.537382;149;50;10;5;70
125;0.910476;88;50;10;5;70
134;1.000366;97;50;10;5;70
131;1.202543;117;50;10;5;70
132;0.891172;89;50;10;5;70
132;0.920612;89;50;10;5;70
128;1.049433;102;50;10;5;70
133;1.383932;134;50;10;5;70
126;0.957519;93;50;10;5;70
125;1.156733;114;50;10;5;70
149;0.926137;90;50;9;5;70
149;1.036637;100;50;9;5;70
155;0.845278;83;50;9;5;70
146;0.781141;77;50;9;5;70
131;1.665158;164;50;9;5;70
150;0.828364;80;50;9;5;70
153;0.923177;89;50;9;5;70
146;0.897068;87;50;9;5;70
151;0.807362;79;50;9;5;70
146;1.002266;97;50;9;5;70
176;1.593757;157;50;8;5;70
167;1.077882;104;50;8;5;70
173;1.525075;147;50;8;5;70
169;0.756033;73;50;8;5;70
172;1.476074;145;50;8;5;70
172;0.755448;73;50;8;5;70
174;1.511012;148;50;8;5;70
169;1.888850;183;50;8;5;70
165;3.008599;292;50;8;5;70
175;1.406050;138;50;8;5;70
199;0.783484;76;50;7;5;70
205;0.981305;95;50;7;5;70
195;1.419097;138;50;7;5;70
187;1.570363;154;50;7;5;70
200;0.877320;85;50;7;5;70
200;0.874627;85;50;7;5;70
206;0.749301;73;50;7;5;70
199;1.045655;101;50;7;5;70
179;1.934275;188;50;7;5;70
193;2.653388;261;50;7;5;70
242;1.594839;155;50;6;5;70
240;0.895977;87;50;6;5;70
236;1.357763;132;50;6;5;70
240;0.847952;83;50;6;5;70
240;0.856721;83;50;6;5;70
235;1.305211;128;50;6;5;70
233;1.781021;174;50;6;5;70
240;0.892129;87;50;6;5;70
238;1.142853;112;50;6;5;70
220;1.294456;126;50;6;5;70
288;1.726819;167;50;5;5;70
279;2.043937;199;50;5;5;70
292;2.354617;229;50;5;5;70
287;1.397386;135;50;5;5;70
292;0.798149;78;50;5;5;70
298;0.873112;84;50;5;5;70
293;0.964252;93;50;5;5;70
263;1.987835;192;50;5;5;70
280;0.828329;80;50;5;5;70
290;0.931942;90;50;5;5;70
134;1.179994;114;50;10;5;80
130;1.187903;117;50;10;5;80
136;0.960301;94;50;10;5;80
137;1.597788;157;50;10;5;80
136;0.878172;85;50;10;5;80
124;0.910007;88;50;10;5;80
126;1.105405;108;50;10;5;80
127;1.390584;135;50;10;5;80
132;1.890138;184;50;10;5;80
132;1.698404;165;50;10;5;80
142;1.199204;117;50;9;5;80
153;0.979813;96;50;9;5;80
150;1.177594;114;50;9;5;80
146;1.216945;119;50;9;5;80
141;1.635298;161;50;9;5;80
156;1.047563;102;50;9;5;80
145;1.039766;102;50;9;5;80
151;1.500010;147;50;9;5;80
151;1.411357;136;50;9;5;80
150;1.303293;128;50;9;5;80
166;1.255937;123;50;8;5;80
163;0.913493;89;50;8;5;80
163;0.912135;89;50;8;5;80
163;1.378174;134;50;8;5;80
167;0.938491;91;50;8;5;80
170;1.345981;131;50;8;5;80
166;1.307931;128;50;8;5;80
170;1.350427;133;50;8;5;80
174;1.122409;110;50;8;5;80
168;2.717735;268;50;8;5;80
195;1.010683;99;50;7;5;80
200;1.092546;107;50;7;5;80
187;1.142686;112;50;7;5;80
196;0.924889;91;50;7;5;80
199;1.387155;135;50;7;5;80
194;1.087150;106;50;7;5;80
193;2.020642;196;50;7;5;80
191;1.045496;103;50;7;5;80
192;1.333890;130;50;7;5;80
193;1.532248;150;50;7;5;80
224;1.766456;173;50;6;5;80
232;1.247079;122;50;6;5;80
