132;0.399473;51;50;70;5;20
132;0.407351;51;50;70;5;20
132;0.409955;51;50;70;5;20
130;0.279972;35;50;70;5;20
130;0.278374;35;50;70;5;20
130;0.283933;35;50;70;5;20
134;0.406262;52;50;70;5;20
134;0.405228;52;50;70;5;20
134;0.409455;52;50;70;5;20
131;0.427942;54;50;70;5;20
137;0.407981;51;50;69;5;20
137;0.234352;29;50;69;5;20
137;0.234118;29;50;69;5;20
137;0.233686;29;50;69;5;20
137;0.226985;29;50;69;5;20
134;0.542702;68;50;69;5;20
134;0.542809;68;50;69;5;20
140;0.163443;20;50;69;5;20
140;0.161135;20;50;69;5;20
140;0.161960;20;50;69;5;20
133;0.210196;26;50;68;5;20
137;0.402418;52;50;68;5;20
137;0.419256;52;50;68;5;20
137;0.416646;52;50;68;5;20
138;0.255342;32;50;68;5;20
138;0.257337;32;50;68;5;20
138;0.258651;32;50;68;5;20
135;0.391754;50;50;68;5;20
135;0.395629;50;50;68;5;20
135;0.400922;50;50;68;5;20
141;0.383708;48;50;67;5;20
141;0.383612;48;50;67;5;20
141;0.390898;49;50;67;5;20
141;0.394821;49;50;67;5;20
141;0.396410;49;50;67;5;20
134;0.241371;30;50;67;5;20
134;0.243139;30;50;67;5;20
134;0.243436;30;50;67;5;20
130;0.374601;47;50;67;5;20
130;0.365764;47;50;67;5;20
142;0.213445;26;50;66;5;20
143;0.212903;26;50;66;5;20
143;0.211954;26;50;66;5;20
143;0.208189;26;50;66;5;20
143;0.214652;26;50;66;5;20
143;0.212498;26;50;66;5;20
139;0.282785;35;50;66;5;20
139;0.282615;35;50;66;5;20
139;0.282128;35;50;66;5;20
138;0.222913;28;50;66;5;20
141;0.206112;26;50;65;5;20
141;0.208910;26;50;65;5;20
141;0.209352;26;50;65;5;20
141;0.212659;26;50;65;5;20
138;0.164838;20;50;65;5;20
138;0.164362;20;50;65;5;20
138;0.164693;20;50;65;5;20
138;0.166603;20;50;65;5;20
138;0.166600;20;50;65;5;20
138;0.166838;20;50;65;5;20
130;0.397474;50;50;70;5;50
130;0.391497;50;50;70;5;50
130;0.395032;50;50;70;5;50
125;0.445926;57;50;70;5;50
125;0.455610;57;50;70;5;50
132;0.783565;100;50;70;5;50
128;0.646622;81;50;70;5;50
128;0.648831;81;50;70;5;50
118;0.756565;95;50;70;5;50
129;0.742817;93;50;70;5;50
131;0.811099;104;50;69;5;50
127;0.771208;96;50;69;5;50
126;0.768397;97;50;69;5;50
133;0.510735;64;50;69;5;50
133;0.514500;64;50;69;5;50
121;1.250055;157;50;69;5;50
127;0.417887;53;50;69;5;50
127;0.672870;85;50;69;5;50
127;0.677775;85;50;69;5;50
129;1.020895;128;50;69;5;50
125;0.854897;106;50;68;5;50
129;0.638297;80;50;68;5;50
129;0.652093;80;50;68;5;50
122;0.642403;82;50;68;5;50
133;0.641241;80;50;68;5;50
133;0.642212;80;50;68;5;50
137;0.483237;60;50;68;5;50
125;0.842443;106;50;68;5;50
125;0.818588;106;50;68;5;50
137;0.886178;114;50;68;5;50
126;0.562012;70;50;67;5;50
128;0.875529;109;50;67;5;50
132;0.863612;109;50;67;5;50
132;0.863467;109;50;67;5;50
133;0.683896;87;50;67;5;50
136;0.771445;98;50;67;5;50
141;0.546819;69;50;67;5;50
141;0.545783;69;50;67;5;50
139;0.391583;50;50;67;5;50
139;0.400966;50;50;67;5;50
135;0.437856;55;50;66;5;50
135;0.441285;55;50;66;5;50
140;0.676939;85;50;66;5;50
140;0.653650;85;50;66;5;50
140;0.505095;65;50;66;5;50
140;0.503809;65;50;66;5;50
140;0.605999;76;50;66;5;50
134;0.601596;76;50;66;5;50
134;0.611187;76;50;66;5;50
136;0.498924;62;50;66;5;50
138;1.052378;131;50;65;5;50
141;0.907439;114;50;65;5;50
138;0.550851;69;50;65;5;50
139;0.743980;93;50;65;5;50
139;0.496207;62;50;65;5;50
139;0.492296;62;50;65;5;50
144;1.401389;175;50;65;5;50
128;1.819621;227;50;65;5;50
132;0.830981;104;50;65;5;50
139;0.728864;93;50;65;5;50
131;0.830236;105;50;70;5;70
129;0.822538;107;50;70;5;70
129;0.994786;126;50;70;5;70
119;0.585339;74;50;70;5;70
128;1.009936;129;50;70;5;70
123;0.888690;113;50;70;5;70
131;0.790932;100;50;70;5;70
131;0.788311;100;50;70;5;70
128;0.556977;70;50;70;5;70
126;0.875717;110;50;70;5;70
132;0.678269;86;50;69;5;70
132;0.680003;86;50;69;5;70
130;0.889041;112;50;69;5;70
121;0.736404;93;50;69;5;70
126;0.659610;83;50;69;5;70
126;0.648413;83;50;69;5;70
130;0.626338;79;50;69;5;70
131;1.464302;185;50;69;5;70
129;0.707625;89;50;69;5;70
134;0.596908;75;50;69;5;70
134;1.116273;141;50;68;5;70
125;0.841632;107;50;68;5;70
125;0.836066;107;50;68;5;70
134;0.920297;117;50;68;5;70
133;0.617041;78;50;68;5;70
128;0.671848;88;50;68;5;70
128;0.702628;88;50;68;5;70
129;1.010451;129;50;68;5;70
130;1.046827;133;50;68;5;70
134;1.106140;140;50;68;5;70
131;0.783891;102;50;67;5;70
136;0.699412;91;50;67;5;70
135;1.317047;167;50;67;5;70
133;0.624064;79;50;67;5;70
137;0.983095;125;50;67;5;70
136;0.982136;124;50;67;5;70
130;1.256513;159;50;67;5;70
132;0.572846;72;50;67;5;70
130;0.864402;111;50;67;5;70
136;1.033756;131;50;67;5;70
141;0.693461;87;50;66;5;70
141;0.684427;87;50;66;5;70
136;0.906008;114;50;66;5;70
133;0.917838;116;50;66;5;70
136;1.069133;138;50;66;5;70
138;0.892855;113;50;66;5;70
130;0.849354;107;50;66;5;70
131;0.824361;103;50;66;5;70
131;0.819528;103;50;66;5;70
132;0.633323;79;50;66;5;70
134;0.637397;81;50;65;5;70
134;0.910236;117;50;65;5;70
144;0.571305;73;50;65;5;70
144;0.554460;73;50;65;5;70
137;1.172110;149;50;65;5;70
135;0.908921;117;50;65;5;70
132;1.088131;136;50;65;5;70
127;0.904627;116;50;65;5;70
140;0.605688;75;50;65;5;70
140;0.601728;75;50;65;5;70
129;0.753796;95;50;70;5;80
127;1.068496;135;50;70;5;80
127;1.144044;146;50;70;5;80
126;0.813655;103;50;70;5;80
124;1.634222;213;50;70;5;80
120;1.588369;201;50;70;5;80
127;0.809944;103;50;70;5;80
129;0.729706;91;50;70;5;80
126;0.632470;84;50;70;5;80
126;0.664464;84;50;70;5;80
127;1.102398;140;50;69;5;80
130;0.781984;100;50;69;5;80
129;0.752940;94;50;69;5;80
128;0.875987;111;50;69;5;80
128;0.874660;111;50;69;5;80
