407;0.100575;39;50;33;5;20
407;0.100915;39;50;33;5;20
407;0.097590;39;50;33;5;20
407;0.100268;39;50;33;5;20
407;0.100318;39;50;33;5;20
407;0.103271;39;50;33;5;20
407;0.100121;39;50;33;5;20
413;0.138682;52;50;33;5;20
413;0.132516;52;50;33;5;20
413;0.133086;52;50;33;5;20
431;0.087478;34;50;32;5;20
431;0.086641;34;50;32;5;20
431;0.089054;34;50;32;5;20
431;0.088156;34;50;32;5;20
431;0.090677;34;50;32;5;20
431;0.087724;34;50;32;5;20
431;0.089786;34;50;32;5;20
428;0.078867;30;50;32;5;20
428;0.077683;30;50;32;5;20
428;0.078256;30;50;32;5;20
432;0.072724;28;50;31;5;20
432;0.073614;28;50;31;5;20
432;0.073596;28;50;31;5;20
432;0.072896;28;50;31;5;20
432;0.074197;28;50;31;5;20
432;0.075087;28;50;31;5;20
432;0.074041;28;50;31;5;20
432;0.073861;28;50;31;5;20
432;0.073071;28;50;31;5;20
430;0.168142;65;50;31;5;20
461;0.063484;23;50;30;5;20
461;0.061759;23;50;30;5;20
461;0.061611;23;50;30;5;20
461;0.059074;23;50;30;5;20
461;0.062693;23;50;30;5;20
461;0.061450;23;50;30;5;20
461;0.061270;23;50;30;5;20
461;0.061188;23;50;30;5;20
461;0.059870;23;50;30;5;20
461;0.061204;23;50;30;5;20
475;0.094426;36;50;29;5;20
475;0.095163;36;50;29;5;20
459;0.104019;39;50;29;5;20
459;0.104733;39;50;29;5;20
459;0.104056;39;50;29;5;20
459;0.103620;39;50;29;5;20
459;0.103011;39;50;29;5;20
459;0.104249;39;50;29;5;20
459;0.104480;39;50;29;5;20
459;0.104627;39;50;29;5;20
491;0.106788;39;50;28;5;20
491;0.106945;39;50;28;5;20
483;0.158298;58;50;28;5;20
483;0.158288;58;50;28;5;20
483;0.155075;58;50;28;5;20
483;0.157571;58;50;28;5;20
483;0.154005;58;50;28;5;20
483;0.157392;58;50;28;5;20
493;0.122428;46;50;28;5;20
493;0.126251;46;50;28;5;20
403;0.165535;63;50;33;5;50
403;0.163150;63;50;33;5;50
403;0.161156;63;50;33;5;50
403;0.160589;63;50;33;5;50
403;0.159642;63;50;33;5;50
396;0.259164;100;50;33;5;50
396;0.251837;100;50;33;5;50
396;0.256210;100;50;33;5;50
396;0.257441;100;50;33;5;50
396;0.222764;87;50;33;5;50
416;0.236908;91;50;32;5;50
416;0.231639;91;50;32;5;50
416;0.235982;91;50;32;5;50
426;0.306743;120;50;32;5;50
426;0.329214;120;50;32;5;50
426;0.311760;120;50;32;5;50
416;0.226841;87;50;32;5;50
416;0.225353;87;50;32;5;50
416;0.223153;87;50;32;5;50
416;0.223015;87;50;32;5;50
437;0.328796;125;50;31;5;50
426;0.202055;78;50;31;5;50
426;0.203181;78;50;31;5;50
426;0.201584;78;50;31;5;50
426;0.200205;78;50;31;5;50
437;0.160904;62;50;31;5;50
437;0.161586;62;50;31;5;50
437;0.154514;62;50;31;5;50
437;0.161768;62;50;31;5;50
437;0.161078;62;50;31;5;50
428;0.285783;113;50;30;5;50
461;0.153309;58;50;30;5;50
461;0.147068;58;50;30;5;50
461;0.150406;58;50;30;5;50
461;0.153754;58;50;30;5;50
461;0.153140;58;50;30;5;50
461;0.153898;58;50;30;5;50
447;0.147239;56;50;30;5;50
447;0.147152;56;50;30;5;50
447;0.146633;56;50;30;5;50
465;0.290688;112;50;29;5;50
465;0.295184;112;50;29;5;50
467;0.289085;110;50;29;5;50
467;0.292871;110;50;29;5;50
467;0.293382;110;50;29;5;50
454;0.198182;75;50;29;5;50
454;0.200164;75;50;29;5;50
454;0.202757;75;50;29;5;50
454;0.199282;75;50;29;5;50
454;0.197294;75;50;29;5;50
487;0.253498;95;50;28;5;50
487;0.255976;95;50;28;5;50
487;0.248649;95;50;28;5;50
487;0.253738;95;50;28;5;50
474;0.415765;154;50;28;5;50
474;0.410926;154;50;28;5;50
474;0.413170;154;50;28;5;50
484;0.214099;79;50;28;5;50
484;0.212283;79;50;28;5;50
484;0.212507;79;50;28;5;50
394;0.294365;121;50;33;5;70
394;0.312414;121;50;33;5;70
394;0.305464;121;50;33;5;70
394;0.309448;121;50;33;5;70
400;0.334451;131;50;33;5;70
400;0.329675;131;50;33;5;70
400;0.334437;131;50;33;5;70
394;0.361148;141;50;33;5;70
394;0.364209;141;50;33;5;70
394;0.344132;141;50;33;5;70
410;0.194134;76;50;32;5;70
410;0.196138;76;50;32;5;70
410;0.197375;76;50;32;5;70
410;0.198972;76;50;32;5;70
424;0.204802;78;50;32;5;70
424;0.197331;78;50;32;5;70
424;0.201840;78;50;32;5;70
424;0.201022;78;50;32;5;70
424;0.204124;78;50;32;5;70
413;0.574211;228;50;32;5;70
434;0.363089;146;50;31;5;70
432;0.302321;117;50;31;5;70
432;0.304247;117;50;31;5;70
432;0.290795;117;50;31;5;70
432;0.293829;117;50;31;5;70
437;0.396159;153;50;31;5;70
437;0.400537;153;50;31;5;70
424;0.347051;135;50;31;5;70
424;0.350060;135;50;31;5;70
424;0.354043;135;50;31;5;70
441;0.394065;156;50;30;5;70
441;0.400886;156;50;30;5;70
441;0.396072;156;50;30;5;70
444;0.542529;206;50;30;5;70
444;0.544931;206;50;30;5;70
437;0.446461;168;50;30;5;70
437;0.446403;168;50;30;5;70
449;0.375328;143;50;30;5;70
449;0.359861;143;50;30;5;70
443;0.215310;81;50;30;5;70
463;0.255665;98;50;29;5;70
463;0.260022;98;50;29;5;70
463;0.262592;98;50;29;5;70
463;0.218366;82;50;29;5;70
463;0.214214;82;50;29;5;70
463;0.215386;82;50;29;5;70
463;0.217237;82;50;29;5;70
463;0.210603;82;50;29;5;70
476;0.233779;92;50;29;5;70
476;0.242303;92;50;29;5;70
473;0.287275;107;50;28;5;70
473;0.288957;107;50;28;5;70
485;0.322575;120;50;28;5;70
485;0.323649;120;50;28;5;70
485;0.322846;120;50;28;5;70
476;0.440244;166;50;28;5;70
476;0.440460;166;50;28;5;70
484;0.496745;184;50;28;5;70
484;0.491587;184;50;28;5;70
482;0.290984;108;50;28;5;70
409;0.352454;138;50;33;5;80
409;0.352534;138;50;33;5;80
411;0.289874;116;50;33;5;80
411;0.291458;116;50;33;5;80
411;0.296285;116;50;33;5;80
411;0.302776;116;50;33;5;80
410;0.401986;156;50;33;5;80
410;0.380842;156;50;33;5;80
405;0.231004;91;50;33;5;80
405;0.232126;91;50;33;5;80
420;0.243919;93;50;32;5;80
420;0.230397;93;50;32;5;80
412;0.402129;160;50;32;5;80
412;0.406236;160;50;32;5;80
412;0.391489;160;50;32;5;80
416;0.245341;95;50;32;5;80
416;0.248199;95;50;32;5;80
416;0.246210;95;50;32;5;80
416;0.247040;95;50;32;5;80
416;0.225061;88;50;32;5;80
421;0.350984;136;50;31;5;80
421;0.351060;136;50;31;5;80
421;0.474733;182;50;31;5;80
421;0.474033;182;50;31;5;80
435;0.303387;122;50;31;5;80
435;0.314475;122;50;31;5;80
435;0.319844;122;50;31;5;80
432;0.537756;216;50;31;5;80
432;0.567905;216;50;31;5;80
415;0.259062;104;50;31;5;80
451;0.361919;137;50;30;5;80
451;0.343434;137;50;30;5;80
451;0.419993;160;50;30;5;80
451;0.421919;160;50;30;5;80
443;0.322613;128;50;30;5;80
443;0.326081;128;50;30;5;80
443;0.337112;128;50;30;5;80
440;0.255411;98;50;30;5;80
440;0.259362;98;50;30;5;80
440;0.253007;98;50;30;5;80
464;0.312993;118;50;29;5;80
463;0.597372;224;50;29;5;80
463;0.589841;224;50;29;5;80
468;0.446424;175;50;29;5;80
468;0.464728;175;50;29;5;80
454;0.460618;171;50;29;5;80
454;0.447726;171;50;29;5;80
457;0.220477;84;50;29;5;80
457;0.222602;84;50;29;5;80
457;0.223034;84;50;29;5;80
464;0.405494;151;50;28;5;80
485;0.307428;114;50;28;5;80
485;0.303753;114;50;28;5;80
485;0.305874;114;50;28;5;80
468;0.860708;323;50;28;5;80
468;0.869564;323;50;28;5;80
472;0.456156;168;50;28;5;80
469;0.327683;123;50;28;5;80
469;0.330974;123;50;28;5;80
469;0.314707;123;50;28;5;80
396;0.123557;50;50;33;10;20
396;0.124873;50;50;33;10;20
396;0.118419;50;50;33;10;20
396;0.122982;50;50;33;10;20
396;0.124877;50;50;33;10;20
396;0.123261;50;50;33;10;20
403;0.174744;74;50;33;10;20
403;0.182783;74;50;33;10;20
403;0.182339;74;50;33;10;20
403;0.181511;74;50;33;10;20
424;0.107431;43;50;32;10;20
424;0.107994;43;50;32;10;20
422;0.079815;29;50;32;10;20
422;0.071996;29;50;32;10;20
422;0.069616;29;50;32;10;20
422;0.073120;29;50;32;10;20
422;0.072690;29;50;32;10;20
422;0.071724;29;50;32;10;20
422;0.071776;29;50;32;10;20
422;0.073018;29;50;32;10;20
433;0.104829;42;50;31;10;20
433;0.105852;42;50;31;10;20
433;0.106396;42;50;31;10;20
433;0.103432;42;50;31;10;20
423;0.131101;52;50;31;10;20
423;0.125786;52;50;31;10;20
423;0.126053;52;50;31;10;20
423;0.126024;52;50;31;10;20
423;0.127256;52;50;31;10;20
423;0.131248;52;50;31;10;20
443;0.101902;42;50;30;10;20
443;0.105354;42;50;30;10;20
450;0.096268;39;50;30;10;20
450;0.095472;39;50;30;10;20
450;0.095627;39;50;30;10;20
450;0.095322;39;50;30;10;20
450;0.097912;39;50;30;10;20
450;0.101652;39;50;30;10;20
450;0.099307;39;50;30;10;20
450;0.096024;39;50;30;10;20
467;0.090036;35;50;29;10;20
467;0.089271;35;50;29;10;20
477;0.141468;55;50;29;10;20
477;0.139001;55;50;29;10;20
477;0.138532;55;50;29;10;20
477;0.137843;55;50;29;10;20
477;0.137814;55;50;29;10;20
477;0.137226;55;50;29;10;20
477;0.140927;55;50;29;10;20
453;0.148993;58;50;29;10;20
478;0.162076;65;50;28;10;20
478;0.167972;65;50;28;10;20
478;0.167140;65;50;28;10;20
478;0.167161;65;50;28;10;20
478;0.159407;65;50;28;10;20
494;0.087727;34;50;28;10;20
494;0.088436;34;50;28;10;20
494;0.087171;34;50;28;10;20
494;0.085105;34;50;28;10;20
494;0.088289;34;50;28;10;20
402;0.245388;101;50;33;10;50
402;0.250485;101;50;33;10;50
402;0.244547;101;50;33;10;50
406;0.166286;67;50;33;10;50
406;0.156154;67;50;33;10;50
406;0.157581;67;50;33;10;50
406;0.162890;67;50;33;10;50
406;0.157133;67;50;33;10;50
398;0.175305;73;50;33;10;50
398;0.170478;73;50;33;10;50
423;0.149878;63;50;32;10;50
423;0.148573;63;50;32;10;50
423;0.151818;63;50;32;10;50
423;0.149070;63;50;32;10;50
423;0.150663;63;50;32;10;50
406;0.364186;149;50;32;10;50
406;0.356184;149;50;32;10;50
406;0.364340;149;50;32;10;50
407;0.232444;99;50;32;10;50
407;0.245319;99;50;32;10;50
423;0.250253;103;50;31;10;50
423;0.257580;103;50;31;10;50
428;0.191310;76;50;31;10;50
428;0.191235;76;50;31;10;50
428;0.189188;76;50;31;10;50
428;0.183588;76;50;31;10;50
431;0.305125;122;50;31;10;50
431;0.290437;122;50;31;10;50
431;0.295975;122;50;31;10;50
431;0.304518;122;50;31;10;50
449;0.162111;64;50;30;10;50
449;0.162384;64;50;30;10;50
449;0.164166;64;50;30;10;50
449;0.162005;64;50;30;10;50
449;0.155870;64;50;30;10;50
438;0.221189;88;50;30;10;50
438;0.224016;88;50;30;10;50
438;0.211744;88;50;30;10;50
438;0.221279;88;50;30;10;50
438;0.223950;88;50;30;10;50
463;0.327812;130;50;29;10;50
463;0.319688;130;50;29;10;50
463;0.328685;130;50;29;10;50
455;0.318676;125;50;29;10;50
455;0.314899;125;50;29;10;50
455;0.317881;125;50;29;10;50
457;0.209773;82;50;29;10;50
457;0.208238;82;50;29;10;50
457;0.197769;82;50;29;10;50
457;0.208571;82;50;29;10;50
482;0.358520;139;50;28;10;50
481;0.362386;141;50;28;10;50
481;0.362431;141;50;28;10;50
479;0.222086;88;50;28;10;50
479;0.226814;88;50;28;10;50
479;0.226504;88;50;28;10;50
479;0.228289;88;50;28;10;50
479;0.226370;88;50;28;10;50
475;0.430127;168;50;28;10;50
475;0.431479;168;50;28;10;50
412;0.192270;82;50;33;10;70
412;0.196894;82;50;33;10;70
412;0.201152;82;50;33;10;70
412;0.200381;82;50;33;10;70
412;0.200927;82;50;33;10;70
401;0.388689;158;50;33;10;70
401;0.389086;158;50;33;10;70
401;0.376022;158;50;33;10;70
399;0.451693;187;50;33;10;70
399;0.457760;187;50;33;10;70
409;0.549931;222;50;32;10;70
409;0.545050;222;50;32;10;70
401;0.419870;174;50;32;10;70
401;0.429402;174;50;32;10;70
404;0.440238;180;50;32;10;70
404;0.442386;180;50;32;10;70
404;0.449486;180;50;32;10;70
404;0.262964;105;50;32;10;70
404;0.263204;105;50;32;10;70
404;0.262580;105;50;32;10;70
432;0.381894;154;50;31;10;70
432;0.383520;154;50;31;10;70
432;0.386366;154;50;31;10;70
435;0.240092;98;50;31;10;70
435;0.245524;98;50;31;10;70
435;0.244597;98;50;31;10;70
418;0.347918;139;50;31;10;70
418;0.344736;139;50;31;10;70
418;0.342638;139;50;31;10;70
436;0.268931;113;50;31;10;70
434;0.535058;211;50;30;10;70
434;0.532772;211;50;30;10;70
434;0.246684;97;50;30;10;70
434;0.241157;97;50;30;10;70
434;0.242727;97;50;30;10;70
445;0.263284;104;50;30;10;70
445;0.264680;104;50;30;10;70
445;0.263402;104;50;30;10;70
439;0.430036;169;50;30;10;70
439;0.427257;169;50;30;10;70
451;0.472622;187;50;29;10;70
463;0.361019;143;50;29;10;70
463;0.364741;143;50;29;10;70
463;0.303374;118;50;29;10;70
463;0.297890;118;50;29;10;70
463;0.302916;118;50;29;10;70
466;0.398215;157;50;29;10;70
466;0.401151;157;50;29;10;70
466;0.397999;157;50;29;10;70
