1256;0.177874;23;50;90;5;20
1256;0.167449;23;50;90;5;20
1256;0.168199;23;50;90;5;20
1256;0.176774;23;50;90;5;20
1256;0.167408;23;50;90;5;20
1242;0.283014;38;50;90;5;20
1242;0.272965;38;50;90;5;20
1242;0.281512;38;50;90;5;20
1242;0.277857;38;50;90;5;20
1236;0.300570;41;50;90;5;20
1265;0.375589;51;50;89;5;20
1265;0.379914;51;50;89;5;20
1267;0.556859;78;50;89;5;20
1267;0.554061;78;50;89;5;20
1276;0.364962;49;50;89;5;20
1276;0.354074;49;50;89;5;20
1273;0.208229;28;50;89;5;20
1273;0.208264;28;50;89;5;20
1273;0.204079;28;50;89;5;20
1273;0.202996;28;50;89;5;20
1280;0.430254;58;50;88;5;20
1280;0.432276;58;50;88;5;20
1280;0.430887;58;50;88;5;20
1278;0.339915;46;50;88;5;20
1278;0.326028;46;50;88;5;20
1262;0.372751;51;50;88;5;20
1262;0.374611;51;50;88;5;20
1262;0.375499;51;50;88;5;20
1262;0.407839;55;50;88;5;20
1262;0.405994;55;50;88;5;20
1300;0.385870;52;50;87;5;20
1300;0.369984;52;50;87;5;20
1300;0.370725;52;50;87;5;20
1273;0.256082;34;50;87;5;20
1273;0.257518;34;50;87;5;20
1273;0.243774;34;50;87;5;20
1273;0.253050;34;50;87;5;20
1286;0.438585;59;50;87;5;20
1286;0.428362;59;50;87;5;20
1295;0.278321;37;50;87;5;20
1300;0.387227;52;50;86;5;20
1300;0.382034;52;50;86;5;20
1304;0.298636;40;50;86;5;20
1304;0.297338;40;50;86;5;20
1304;0.299573;40;50;86;5;20
1305;0.422294;57;50;86;5;20
1305;0.414474;57;50;86;5;20
1305;0.415040;57;50;86;5;20
1294;0.290601;40;50;86;5;20
1294;0.295941;40;50;86;5;20
1314;0.353818;48;50;85;5;20
1307;0.455036;61;50;85;5;20
1307;0.456241;61;50;85;5;20
1310;0.576316;80;50;85;5;20
1310;0.579087;80;50;85;5;20
1306;0.428813;57;50;85;5;20
1306;0.427982;57;50;85;5;20
1296;0.536632;73;50;85;5;20
1296;0.544073;73;50;85;5;20
1321;0.422188;57;50;85;5;20
1244;0.479695;67;50;90;5;50
1245;0.534422;72;50;90;5;50
1245;0.531875;72;50;90;5;50
1238;0.764720;104;50;90;5;50
1233;0.946819;132;50;90;5;50
1224;0.795743;109;50;90;5;50
1224;0.784627;109;50;90;5;50
1222;0.542081;75;50;90;5;50
1241;0.740502;101;50;90;5;50
1232;0.361179;50;50;90;5;50
1261;0.642654;88;50;89;5;50
1242;0.817033;113;50;89;5;50
1242;0.831537;113;50;89;5;50
1270;0.410443;56;50;89;5;50
1249;0.823917;114;50;89;5;50
1249;0.843450;114;50;89;5;50
1240;1.104605;153;50;89;5;50
1246;0.821334;112;50;89;5;50
1265;0.888443;122;50;89;5;50
1244;0.711346;96;50;89;5;50
1276;0.461184;62;50;88;5;50
