1096;0.182461;20;50;53;5;20
1096;0.179397;20;50;53;5;20
1096;0.184134;20;50;53;5;20
1083;0.353570;39;50;53;5;20
1083;0.350941;39;50;53;5;20
1083;0.348370;39;50;53;5;20
1059;0.606029;68;50;53;5;20
1059;0.611080;68;50;53;5;20
1041;0.499523;57;50;53;5;20
1041;0.508212;57;50;53;5;20
1103;0.403588;45;50;52;5;20
1103;0.398821;45;50;52;5;20
1103;0.264628;29;50;52;5;20
1103;0.263441;29;50;52;5;20
1103;0.265624;29;50;52;5;20
1082;0.458517;51;50;52;5;20
1082;0.462095;51;50;52;5;20
1082;0.462793;51;50;52;5;20
1085;0.295493;32;50;52;5;20
1085;0.291671;32;50;52;5;20
1130;0.477181;52;50;51;5;20
1130;0.468998;52;50;51;5;20
1132;0.500265;55;50;51;5;20
1132;0.490266;55;50;51;5;20
1131;0.467489;53;50;51;5;20
1131;0.472434;53;50;51;5;20
1131;0.469401;53;50;51;5;20
1117;0.382606;43;50;51;5;20
1117;0.388967;43;50;51;5;20
1120;0.255307;28;50;51;5;20
1124;0.196352;21;50;50;5;20
1124;0.192806;21;50;50;5;20
1124;0.193820;21;50;50;5;20
1153;0.344942;38;50;50;5;20
1153;0.349156;38;50;50;5;20
1153;0.342142;38;50;50;5;20
1125;0.389132;43;50;50;5;20
1125;0.390275;43;50;50;5;20
1125;0.390522;43;50;50;5;20
1150;0.486137;54;50;50;5;20
1159;0.389342;43;50;49;5;20
1155;0.491182;54;50;49;5;20
1155;0.491697;54;50;49;5;20
1156;0.288704;31;50;49;5;20
1156;0.286260;31;50;49;5;20
1156;0.286009;31;50;49;5;20
1176;0.299442;33;50;49;5;20
1176;0.299950;33;50;49;5;20
1176;0.298631;33;50;49;5;20
1190;0.308701;34;50;49;5;20
1188;0.706197;78;50;48;5;20
1206;0.274611;30;50;48;5;20
1206;0.273991;30;50;48;5;20
1206;0.274691;30;50;48;5;20
1206;0.269680;30;50;48;5;20
1211;0.288321;32;50;48;5;20
1211;0.291862;32;50;48;5;20
1211;0.287571;32;50;48;5;20
1196;0.314771;35;50;48;5;20
1196;0.314978;35;50;48;5;20
1067;0.980414;113;50;53;5;50
1070;1.287766;147;50;53;5;50
1072;0.521032;59;50;53;5;50
1072;0.518531;59;50;53;5;50
1083;0.545419;63;50;53;5;50
1083;0.557994;63;50;53;5;50
1080;1.127749;129;50;53;5;50
1088;0.778624;89;50;53;5;50
1070;0.965161;108;50;53;5;50
1085;0.516450;59;50;53;5;50
1096;1.238984;141;50;52;5;50
1096;0.613943;70;50;52;5;50
1082;1.066092;122;50;52;5;50
1071;1.127525;127;50;52;5;50
1107;0.884603;99;50;52;5;50
1089;1.175459;134;50;52;5;50
1081;1.129078;127;50;52;5;50
1090;0.728786;82;50;52;5;50
1082;1.307886;151;50;52;5;50
1094;1.266473;143;50;52;5;50
1120;1.012507;115;50;51;5;50
1118;1.021783;117;50;51;5;50
1116;0.653300;73;50;51;5;50
1104;0.855210;95;50;51;5;50
1104;0.852559;95;50;51;5;50
1105;1.046486;117;50;51;5;50
1117;0.559193;62;50;51;5;50
1108;1.200597;134;50;51;5;50
1108;0.990541;110;50;51;5;50
1126;0.518610;59;50;51;5;50
1132;0.920047;102;50;50;5;50
1152;0.499126;56;50;50;5;50
1152;0.508751;56;50;50;5;50
1144;0.628474;70;50;50;5;50
1144;0.623155;70;50;50;5;50
1149;0.922428;104;50;50;5;50
