437;2.460499;71;50;12;5;20
451;1.600314;42;50;12;5;20
441;1.836630;48;50;12;5;20
441;2.331840;58;50;12;5;20
449;1.793424;54;50;12;5;20
450;1.006938;29;50;12;5;20
436;1.451597;42;50;12;5;20
459;1.187014;32;50;12;5;20
445;2.058122;54;50;12;5;20
436;1.268255;34;50;12;5;20
469;1.277639;27;50;11;5;20
496;2.027170;56;50;11;5;20
496;0.929144;25;50;11;5;20
499;0.760882;20;50;11;5;20
492;1.019540;27;50;11;5;20
486;1.485649;39;50;11;5;20
490;1.894414;52;50;11;5;20
497;2.315572;63;50;11;5;20
490;1.339038;35;50;11;5;20
483;3.735335;105;50;11;5;20
548;1.799495;47;50;10;5;20
551;1.126890;27;50;10;5;20
543;1.359547;35;50;10;5;20
565;0.932821;24;50;10;5;20
539;1.433508;35;50;10;5;20
548;2.394979;66;50;10;5;20
540;2.260122;60;50;10;5;20
536;2.662366;71;50;10;5;20
549;0.799935;21;50;10;5;20
532;1.713435;44;50;10;5;20
601;1.786409;46;50;9;5;20
606;2.064446;53;50;9;5;20
603;1.969264;53;50;9;5;20
605;2.516390;66;50;9;5;20
614;1.344450;35;50;9;5;20
567;2.375175;65;50;9;5;20
608;1.717202;45;50;9;5;20
601;1.613044;40;50;9;5;20
610;1.552458;37;50;9;5;20
600;3.126733;79;50;9;5;20
670;1.178514;29;50;8;5;20
699;0.965998;25;50;8;5;20
685;0.941836;24;50;8;5;20
696;1.059972;28;50;8;5;20
658;2.174168;57;50;8;5;20
704;1.350556;33;50;8;5;20
683;1.273247;32;50;8;5;20
706;1.178539;29;50;8;5;20
685;1.154298;29;50;8;5;20
676;1.119594;28;50;8;5;20
780;0.923327;23;50;7;5;20
804;2.852982;76;50;7;5;20
783;1.070382;25;50;7;5;20
796;1.141764;24;50;7;5;20
803;1.158808;27;50;7;5;20
803;1.769222;45;50;7;5;20
791;1.674057;43;50;7;5;20
783;1.447749;36;50;7;5;20
785;1.517130;38;50;7;5;20
799;1.542459;39;50;7;5;20
429;2.257218;60;50;12;5;50
440;3.831871;107;50;12;5;50
436;5.098767;146;50;12;5;50
434;3.513740;97;50;12;5;50
448;3.698097;104;50;12;5;50
434;3.421102;96;50;12;5;50
452;2.647430;74;50;12;5;50
458;2.362607;64;50;12;5;50
452;2.493191;68;50;12;5;50
430;3.944899;112;50;12;5;50
479;5.018686;142;50;11;5;50
492;2.378377;63;50;11;5;50
488;2.742411;75;50;11;5;50
489;2.583544;71;50;11;5;50
479;4.046363;113;50;11;5;50
472;4.474069;124;50;11;5;50
454;4.580163;129;50;11;5;50
481;4.086510;115;50;11;5;50
483;3.146631;86;50;11;5;50
482;3.528962;99;50;11;5;50
544;2.348170;64;50;10;5;50
528;2.296246;63;50;10;5;50
518;3.973733;111;50;10;5;50
548;2.273793;61;50;10;5;50
545;2.886904;79;50;10;5;50
526;4.503024;123;50;10;5;50
542;3.255687;72;50;10;5;50
544;2.533320;66;50;10;5;50
537;3.998164;108;50;10;5;50
542;2.136175;55;50;10;5;50
607;2.739619;74;50;9;5;50
617;2.522913;64;50;9;5;50
593;3.497608;91;50;9;5;50
615;2.067033;55;50;9;5;50
599;3.376890;93;50;9;5;50
606;4.862991;135;50;9;5;50
597;3.553193;97;50;9;5;50
601;3.452524;83;50;9;5;50
563;4.079840;89;50;9;5;50
601;3.066925;68;50;9;5;50
675;4.380446;100;50;8;5;50
685;4.290251;97;50;8;5;50
667;6.012527;136;50;8;5;50
683;3.310351;73;50;8;5;50
674;3.010074;67;50;8;5;50
693;2.956238;67;50;8;5;50
689;1.716738;62;50;8;5;50
675;1.971502;111;50;8;5;50
667;1.744695;97;50;8;5;50
697;1.272167;70;50;8;5;50
786;1.066731;59;50;7;5;50
771;2.069867;118;50;7;5;50
778;2.174618;124;50;7;5;50
791;1.745361;100;50;7;5;50
797;1.975354;113;50;7;5;50
777;2.432730;141;50;7;5;50
776;3.145058;183;50;7;5;50
792;1.006825;58;50;7;5;50
789;1.258902;72;50;7;5;50
801;1.047117;60;50;7;5;50
434;1.696913;102;50;12;5;70
450;1.655314;99;50;12;5;70
427;3.168662;192;50;12;5;70
436;4.094901;248;50;12;5;70
442;1.985628;120;50;12;5;70
434;1.743026;106;50;12;5;70
444;2.729345;164;50;12;5;70
432;2.507474;150;50;12;5;70
436;2.230545;134;50;12;5;70
434;1.305896;78;50;12;5;70
484;2.998390;180;50;11;5;70
480;2.605844;155;50;11;5;70
476;2.300852;138;50;11;5;70
