201;0.112968;36;50;13;5;20
201;0.108373;36;50;13;5;20
201;0.110556;36;50;13;5;20
201;0.112623;36;50;13;5;20
201;0.111502;36;50;13;5;20
201;0.111793;36;50;13;5;20
201;0.113635;36;50;13;5;20
201;0.113516;36;50;13;5;20
205;0.129029;42;50;13;5;20
205;0.130764;42;50;13;5;20
220;0.143704;46;50;12;5;20
220;0.144440;46;50;12;5;20
220;0.142495;46;50;12;5;20
220;0.140146;46;50;12;5;20
220;0.143268;46;50;12;5;20
219;0.093571;30;50;12;5;20
219;0.094126;30;50;12;5;20
219;0.093780;30;50;12;5;20
219;0.091841;30;50;12;5;20
219;0.092264;30;50;12;5;20
243;0.093275;29;50;11;5;20
243;0.092888;29;50;11;5;20
243;0.094619;29;50;11;5;20
243;0.094319;29;50;11;5;20
243;0.097155;29;50;11;5;20
243;0.093553;29;50;11;5;20
246;0.164875;51;50;11;5;20
246;0.165335;51;50;11;5;20
246;0.162334;51;50;11;5;20
246;0.169017;51;50;11;5;20
274;0.119488;36;50;10;5;20
274;0.119872;36;50;10;5;20
261;0.173097;51;50;10;5;20
261;0.169824;51;50;10;5;20
261;0.171610;51;50;10;5;20
261;0.170857;51;50;10;5;20
261;0.171751;51;50;10;5;20
261;0.168776;51;50;10;5;20
260;0.129246;39;50;10;5;20
260;0.130669;39;50;10;5;20
292;0.162039;47;50;9;5;20
292;0.163744;47;50;9;5;20
292;0.162339;47;50;9;5;20
292;0.163271;47;50;9;5;20
292;0.162976;47;50;9;5;20
299;0.131385;38;50;9;5;20
299;0.130485;38;50;9;5;20
299;0.133082;38;50;9;5;20
299;0.130388;38;50;9;5;20
299;0.132276;38;50;9;5;20
340;0.121161;34;50;8;5;20
340;0.124348;34;50;8;5;20
336;0.132070;37;50;8;5;20
336;0.131371;37;50;8;5;20
336;0.131876;37;50;8;5;20
336;0.131327;37;50;8;5;20
336;0.131906;37;50;8;5;20
336;0.133447;37;50;8;5;20
336;0.129751;37;50;8;5;20
345;0.134533;38;50;8;5;20
201;0.196329;65;50;13;5;50
201;0.199003;65;50;13;5;50
201;0.198337;65;50;13;5;50
201;0.197935;65;50;13;5;50
201;0.200526;65;50;13;5;50
191;0.404764;132;50;13;5;50
191;0.399986;132;50;13;5;50
191;0.399424;132;50;13;5;50
196;0.345921;113;50;13;5;50
196;0.349875;113;50;13;5;50
213;0.205522;65;50;12;5;50
213;0.206023;65;50;12;5;50
213;0.207632;65;50;12;5;50
213;0.205909;65;50;12;5;50
213;0.206116;65;50;12;5;50
215;0.440223;140;50;12;5;50
215;0.438302;140;50;12;5;50
215;0.439484;140;50;12;5;50
221;0.259332;83;50;12;5;50
221;0.263662;83;50;12;5;50
236;0.421626;131;50;11;5;50
243;0.200640;62;50;11;5;50
243;0.199948;62;50;11;5;50
243;0.203745;62;50;11;5;50
235;0.260689;80;50;11;5;50
235;0.257490;80;50;11;5;50
235;0.257878;80;50;11;5;50
235;0.259108;80;50;11;5;50
239;0.255400;79;50;11;5;50
239;0.256061;79;50;11;5;50
253;0.206090;62;50;10;5;50
253;0.208116;62;50;10;5;50
253;0.205602;62;50;10;5;50
248;0.230032;69;50;10;5;50
248;0.227242;69;50;10;5;50
248;0.221564;69;50;10;5;50
248;0.228338;69;50;10;5;50
262;0.344022;105;50;10;5;50
262;0.337168;105;50;10;5;50
262;0.344210;105;50;10;5;50
279;0.222869;64;50;9;5;50
279;0.220070;64;50;9;5;50
279;0.221295;64;50;9;5;50
