282;0.906345;56;50;11;5;20
301;0.597808;37;50;11;5;20
294;0.339987;21;50;11;5;20
294;0.328805;21;50;11;5;20
294;0.341343;21;50;11;5;20
294;0.613639;38;50;11;5;20
294;0.603497;38;50;11;5;20
290;0.451291;28;50;11;5;20
290;0.453362;28;50;11;5;20
295;0.807967;50;50;11;5;20
330;0.522029;32;50;10;5;20
330;0.524818;32;50;10;5;20
330;0.903009;56;50;10;5;20
330;0.726973;45;50;10;5;20
330;0.711313;45;50;10;5;20
325;0.867564;54;50;10;5;20
324;0.684366;42;50;10;5;20
329;0.750270;47;50;10;5;20
329;0.754355;47;50;10;5;20
318;0.578961;36;50;10;5;20
367;0.530709;33;50;9;5;20
367;0.534800;33;50;9;5;20
357;0.585625;36;50;9;5;20
354;0.939399;58;50;9;5;20
354;0.941764;58;50;9;5;20
364;0.898126;56;50;9;5;20
347;0.375968;23;50;9;5;20
376;0.492955;30;50;9;5;20
376;0.488142;30;50;9;5;20
371;0.686659;43;50;9;5;20
416;0.719412;44;50;8;5;20
395;0.476746;29;50;8;5;20
404;0.344376;21;50;8;5;20
404;0.343929;21;50;8;5;20
404;0.342207;21;50;8;5;20
415;0.457661;28;50;8;5;20
415;0.457068;28;50;8;5;20
412;0.766361;47;50;8;5;20
412;0.752531;47;50;8;5;20
406;1.212689;75;50;8;5;20
471;0.847750;52;50;7;5;20
461;0.600603;37;50;7;5;20
485;0.711884;44;50;7;5;20
490;0.617186;38;50;7;5;20
490;0.614421;38;50;7;5;20
477;0.768223;48;50;7;5;20
465;1.051772;65;50;7;5;20
474;0.700224;43;50;7;5;20
474;0.694680;43;50;7;5;20
464;0.519914;32;50;7;5;20
558;0.473728;29;50;6;5;20
558;0.469479;29;50;6;5;20
556;0.620306;38;50;6;5;20
556;0.620691;38;50;6;5;20
565;0.332129;20;50;6;5;20
565;0.326939;20;50;6;5;20
569;0.826175;51;50;6;5;20
569;0.822530;51;50;6;5;20
557;0.756421;47;50;6;5;20
558;1.087972;67;50;6;5;20
296;0.983718;61;50;11;5;50
