1837;1.847650;24;50;25;5;20
1826;2.232962;29;50;25;5;20
1843;4.075171;54;50;25;5;20
1867;2.303145;30;50;25;5;20
1842;1.819955;24;50;25;5;20
1850;3.130020;41;50;25;5;20
1843;2.402238;31;50;25;5;20
1844;3.151216;41;50;25;5;20
1850;2.654236;35;50;25;5;20
1827;2.199992;29;50;25;5;20
1904;2.624636;34;50;24;5;20
1905;2.472873;32;50;24;5;20
1902;3.832399;50;50;24;5;20
1892;2.470155;32;50;24;5;20
1912;4.509685;59;50;24;5;20
1912;2.067408;27;50;24;5;20
1929;2.490003;32;50;24;5;20
1913;2.337899;29;50;24;5;20
1934;1.882420;24;50;24;5;20
1933;1.798317;23;50;24;5;20
2016;3.050533;39;50;23;5;20
1994;1.905585;24;50;23;5;20
2036;1.810855;23;50;23;5;20
2002;4.316367;55;50;23;5;20
2008;2.567243;33;50;23;5;20
2007;2.888887;37;50;23;5;20
2034;4.483341;58;50;23;5;20
1976;3.238506;42;50;23;5;20
1978;4.491968;58;50;23;5;20
2031;2.547306;33;50;23;5;20
2102;3.313293;42;50;22;5;20
2076;2.027594;26;50;22;5;20
2124;2.224691;28;50;22;5;20
2135;1.973616;25;50;22;5;20
2117;3.230582;41;50;22;5;20
2107;1.979555;25;50;22;5;20
2128;3.544011;45;50;22;5;20
2138;2.735878;35;50;22;5;20
2117;3.039477;39;50;22;5;20
2130;2.058845;26;50;22;5;20
2208;2.489349;31;50;21;5;20
2202;1.896312;24;50;21;5;20
2222;2.012561;25;50;21;5;20
2248;2.231511;28;50;21;5;20
2210;2.163115;27;50;21;5;20
2215;1.838746;23;50;21;5;20
2217;3.191856;40;50;21;5;20
2226;1.671115;21;50;21;5;20
2225;2.995359;38;50;21;5;20
2229;2.929473;37;50;21;5;20
2331;2.257400;28;50;20;5;20
2331;3.813724;47;50;20;5;20
2346;2.049427;25;50;20;5;20
2308;1.959272;24;50;20;5;20
2349;1.660121;20;50;20;5;20
2301;3.568097;44;50;20;5;20
2315;1.870884;23;50;20;5;20
2321;5.829883;73;50;20;5;20
2320;2.258012;28;50;20;5;20
2315;2.769050;34;50;20;5;20
1828;3.175440;42;50;25;5;30
1849;5.424579;72;50;25;5;30
1834;5.571266;72;50;25;5;30
1842;4.892806;65;50;25;5;30
1826;6.620675;88;50;25;5;30
1837;7.824401;103;50;25;5;30
1860;3.112665;41;50;25;5;30
1852;5.727779;75;50;25;5;30
1856;3.685411;49;50;25;5;30
1848;2.925008;39;50;25;5;30
1936;2.793152;36;50;24;5;30
1932;5.457684;71;50;24;5;30
1930;3.369914;44;50;24;5;30
1938;2.992865;39;50;24;5;30
1925;2.602259;34;50;24;5;30
1936;3.824498;50;50;24;5;30
1922;6.393006;84;50;24;5;30
1926;6.370513;81;50;24;5;30
1928;4.119540;53;50;24;5;30
1913;9.422397;122;50;24;5;30
2015;5.422556;70;50;23;5;30
1964;3.844916;49;50;23;5;30
2020;3.340189;43;50;23;5;30
2017;5.528962;71;50;23;5;30
2004;4.235694;55;50;23;5;30
2018;2.874121;37;50;23;5;30
2024;3.477180;45;50;23;5;30
1995;3.251977;42;50;23;5;30
1957;4.333632;56;50;23;5;30
2007;3.320702;43;50;23;5;30
2127;5.018014;63;50;22;5;30
2051;3.851420;49;50;22;5;30
2090;7.381746;93;50;22;5;30
2107;6.464416;83;50;22;5;30
2101;6.697150;86;50;22;5;30
2126;3.488361;44;50;22;5;30
2099;4.299611;54;50;22;5;30
2092;5.457459;70;50;22;5;30
2093;3.481087;44;50;22;5;30
2037;2.947045;37;50;22;5;30
2207;5.979757;75;50;21;5;30
2211;3.206966;40;50;21;5;30
2202;6.168284;78;50;21;5;30
2214;3.014549;38;50;21;5;30
2226;2.705323;34;50;21;5;30
2204;4.775793;59;50;21;5;30
2206;4.988345;62;50;21;5;30
2199;3.978482;50;50;21;5;30
2208;3.399050;42;50;21;5;30
2213;4.134883;52;50;21;5;30
2328;4.958106;61;50;20;5;30
2346;3.181061;39;50;20;5;30
2318;3.806599;47;50;20;5;30
2299;5.428548;68;50;20;5;30
2312;3.802832;47;50;20;5;30
2318;4.624102;57;50;20;5;30
2289;4.188045;52;50;20;5;30
2318;3.306639;41;50;20;5;30
2306;5.819935;72;50;20;5;30
2313;4.950840;61;50;20;5;30
1846;3.915529;51;50;25;5;40
1867;7.077216;93;50;25;5;40
1817;5.468169;73;50;25;5;40
1823;8.334343;109;50;25;5;40
1848;3.435754;45;50;25;5;40
1843;9.036740;120;50;25;5;40
1836;6.647280;88;50;25;5;40
1812;4.905268;64;50;25;5;40
1846;8.164677;107;50;25;5;40
1832;4.150570;55;50;25;5;40
1902;5.920812;77;50;24;5;40
1919;9.178704;119;50;24;5;40
1930;4.283833;56;50;24;5;40
1892;4.046014;53;50;24;5;40
1913;3.814955;49;50;24;5;40
1909;4.653351;61;50;24;5;40
1920;4.614552;60;50;24;5;40
1925;6.260008;82;50;24;5;40
1918;9.329073;123;50;24;5;40
1950;4.370383;56;50;24;5;40
1959;3.728464;48;50;23;5;40
2022;5.362025;69;50;23;5;40
2012;6.841522;88;50;23;5;40
2017;3.173166;41;50;23;5;40
2014;4.200992;54;50;23;5;40
2022;3.786259;49;50;23;5;40
2023;3.794402;49;50;23;5;40
2009;4.873481;63;50;23;5;40
1996;5.718144;74;50;23;5;40
2023;3.455765;45;50;23;5;40
2056;3.711967;47;50;22;5;40
2095;5.837309;75;50;22;5;40
2098;4.389403;56;50;22;5;40
2086;7.463836;95;50;22;5;40
2079;4.450802;57;50;22;5;40
2110;5.981535;76;50;22;5;40
2084;6.898252;87;50;22;5;40
2089;9.639269;123;50;22;5;40
2117;5.282504;68;50;22;5;40
2108;5.432775;69;50;22;5;40
2215;4.663242;59;50;21;5;40
2200;6.185851;78;50;21;5;40
2151;7.923022;100;50;21;5;40
2218;3.806005;48;50;21;5;40
2211;6.166153;78;50;21;5;40
2190;4.457948;56;50;21;5;40
2218;7.679203;96;50;21;5;40
2196;9.568674;119;50;21;5;40
2192;6.004920;76;50;21;5;40
2191;6.658657;83;50;21;5;40
2308;4.255072;52;50;20;5;40
2344;4.182489;52;50;20;5;40
2310;3.805571;47;50;20;5;40
2348;3.473587;43;50;20;5;40
2309;8.448075;104;50;20;5;40
2325;5.382011;67;50;20;5;40
2292;10.074912;126;50;20;5;40
2338;5.187626;65;50;20;5;40
2346;3.678874;46;50;20;5;40
2328;3.922825;49;50;20;5;40
1821;7.845032;103;50;25;5;50
1859;4.070492;53;50;25;5;50
1824;4.115930;54;50;25;5;50
1841;8.250085;110;50;25;5;50
1851;9.007511;119;50;25;5;50
1848;4.563436;61;50;25;5;50
1848;8.909472;116;50;25;5;50
1829;8.101327;107;50;25;5;50
1833;8.054188;106;50;25;5;50
1847;6.937784;92;50;25;5;50
1919;6.434422;85;50;24;5;50
1926;6.241109;81;50;24;5;50
1918;5.678703;75;50;24;5;50
1933;5.013083;65;50;24;5;50
1913;5.892285;78;50;24;5;50
1914;8.903377;117;50;24;5;50
1937;5.645824;75;50;24;5;50
1937;6.906409;91;50;24;5;50
1936;4.353550;57;50;24;5;50
1898;6.080005;80;50;24;5;50
1998;4.686407;60;50;23;5;50
2002;7.937795;103;50;23;5;50
1978;10.868928;142;50;23;5;50
1991;5.418958;70;50;23;5;50
2015;8.953640;116;50;23;5;50
2005;8.537643;110;50;23;5;50
2020;4.194890;54;50;23;5;50
2019;5.270636;68;50;23;5;50
2002;4.368949;56;50;23;5;50
2026;5.442666;70;50;23;5;50
2125;5.306971;68;50;22;5;50
2106;5.106473;65;50;22;5;50
2094;8.008077;102;50;22;5;50
2079;7.242728;93;50;22;5;50
2101;6.622246;85;50;22;5;50
2119;4.949018;63;50;22;5;50
2094;5.038992;65;50;22;5;50
2095;9.770217;124;50;22;5;50
2122;4.675519;59;50;22;5;50
2106;5.800442;75;50;22;5;50
2200;7.020512;89;50;21;5;50
2176;5.351536;67;50;21;5;50
2195;6.862953;86;50;21;5;50
2210;5.044743;64;50;21;5;50
2199;9.292740;118;50;21;5;50
2214;4.801120;61;50;21;5;50
2208;8.933720;113;50;21;5;50
2200;5.681424;72;50;21;5;50
2182;9.730848;121;50;21;5;50
2205;5.751026;73;50;21;5;50
2317;5.436868;68;50;20;5;50
2324;13.342461;165;50;20;5;50
2301;10.243080;128;50;20;5;50
2302;14.914510;187;50;20;5;50
2306;9.367600;116;50;20;5;50
2308;10.591013;131;50;20;5;50
2316;4.289065;53;50;20;5;50
2275;5.026760;62;50;20;5;50
2333;6.724725;83;50;20;5;50
2308;6.709542;83;50;20;5;50
1837;5.683346;75;50;25;5;60
1822;7.008078;93;50;25;5;60
1810;8.077821;106;50;25;5;60
1841;6.936207;91;50;25;5;60
1861;5.495766;72;50;25;5;60
1814;13.908393;184;50;25;5;60
1858;8.698332;113;50;25;5;60
1837;5.700259;76;50;25;5;60
1844;9.829562;131;50;25;5;60
1811;6.271743;82;50;25;5;60
1909;9.999617;133;50;24;5;60
1919;7.386128;97;50;24;5;60
1914;5.418786;71;50;24;5;60
1931;6.434081;85;50;24;5;60
